"","SC01_day0_rep1","SC01_day0_rep2","SC01_day0_rep3","SC01_day3_rep1","SC01_day3_rep2","SC01_day3_rep3","SC01_day8_rep1","SC01_day8_rep2","SC01_day8_rep3","SC07_day0_rep1","SC07_day0_rep2","SC07_day0_rep3","SC07_day3_rep1","SC07_day3_rep2","SC07_day3_rep3","SC07_day8_rep1","SC07_day8_rep2","SC07_day8_rep3","SC10_day0_rep1","SC10_day0_rep2","SC10_day0_rep3","SC10_day3_rep1","SC10_day3_rep2","SC10_day3_rep3","SC10_day8_rep1","SC10_day8_rep2","SC10_day8_rep3"
"MYO1B",3519,2966,3115,2766,2748,2852,2685,2813,2309,2321,2746,2331,2575,2472,2391,2569,3674,3752,2870,2569,2531,2522,2286,2248,3265,3087,3270
"MTX2",1211,1126,1155,1416,1346,1394,1359,1470,1163,3336,3810,3264,2705,2733,2625,2329,3134,2986,3902,3473,3897,3183,2983,2924,2705,2542,2778
"CHN1",181,160,167,176,199,186,184,178,133,355,371,335,281,298,268,337,423,487,546,524,503,364,293,383,286,289,274
"GAD1",1112,932,1026,714,717,675,512,574,508,631,822,717,554,549,518,462,566,672,1019,919,1025,512,520,619,616,547,632
"EIF2S2P4",401,324,390,534,552,618,526,473,414,357,366,344,539,445,476,483,645,747,374,344,444,469,513,455,498,459,456
"OSGEPL1",556,491,553,664,658,730,593,534,461,625,779,592,765,685,680,761,901,966,754,686,718,776,688,704,668,599,666
"ORMDL1",991,822,912,1029,1045,1138,1024,1009,890,1164,1372,1115,1358,1292,1324,1209,1705,1799,1227,1148,1144,1564,1431,1200,1287,1187,1316
"HAT1",2117,1680,1809,1582,1617,1676,1570,1647,1317,2503,3155,2406,2553,2727,2617,2301,3409,3436,2399,2259,2386,2771,2681,2318,1861,1682,1980
"HOXD13",445,403,416,322,335,286,244,280,225,502,484,472,449,399,413,577,677,682,420,459,481,411,396,429,412,438,412
"HERC2",4291,3899,3814,4021,3691,3869,3417,3483,3046,5279,6028,5266,5196,5079,4830,4542,5560,5828,5314,4880,3932,6314,6155,6341,4979,4783,5117
"SNRPN",416,352,360,386,366,368,393,429,356,391,380,371,422,338,325,269,315,328,367,290,320,387,353,327,329,265,295
"PSMG2",1194,1033,1084,1039,992,971,961,890,743,1190,1438,1287,1337,1252,1094,1300,1595,1665,1504,1317,1511,1380,1404,1428,1201,1226,1316
"TWSG1",441,350,383,331,320,389,269,314,278,553,605,561,544,533,490,453,694,795,641,620,586,675,625,618,488,426,422
"EIF2AK4",4918,4401,4593,3276,3109,3245,2561,2764,2195,4026,4478,3987,2920,2883,2584,2952,3937,3877,4530,4170,3742,2932,2719,2925,2862,2919,3015
"MYO5C",18,14,13,15,12,21,15,29,12,21,56,28,15,10,9,26,34,64,45,52,32,8,13,71,26,40,47
"TMOD2",1009,789,885,955,918,994,780,778,702,626,671,598,611,573,571,567,851,899,733,728,627,973,798,765,1002,1060,1024
"TTBK2",770,610,695,583,587,583,531,476,450,861,958,933,762,740,703,681,968,961,1104,922,710,981,830,894,711,671,680
"CCDC32",258,252,250,225,231,201,187,202,157,220,243,218,181,165,154,246,226,244,243,242,250,175,181,191,173,216,203
"INO80",2063,1838,1908,1861,1730,1972,1645,1825,1422,1622,1899,1694,1521,1544,1540,1813,2254,2383,1807,1769,1652,1700,1645,1702,1776,1757,1692
"ICE2",1907,1608,1739,2113,2077,2148,1893,1939,1594,1513,1873,1451,1928,1933,1944,1833,2738,2602,1839,1559,1485,2225,1979,1953,1593,1595,1666
"MINDY2",729,635,678,1166,1107,1221,1605,1717,1331,1274,1451,1161,1489,1510,1567,1128,1756,1806,1366,1153,998,2254,2194,2109,2298,2137,2144
"IVD",1894,1695,1767,1570,1553,1660,1173,1237,1121,1595,1873,1657,1237,1150,1098,1113,1184,1331,1731,1549,1588,1261,1312,1205,1175,1024,1197
"KNSTRN",1134,935,1027,969,829,971,919,894,710,830,886,744,865,813,879,952,1246,1291,787,719,736,1018,976,868,613,549,641
"DUT",2592,2295,2332,2308,2091,2110,1923,1839,1564,1957,2312,2024,2457,2412,2186,2521,3154,3233,2013,1847,2193,2755,2497,2482,1767,1718,1835
"CHAC1",533,471,471,1474,1295,1401,1258,1201,961,208,279,252,1990,1970,1762,1623,1654,1682,448,413,351,1756,1789,2007,1859,1698,1618
"CLN6",2983,2706,2875,3330,3068,3288,2752,2942,2501,2992,3327,3076,3720,3568,3315,3492,4313,4368,2998,2921,3101,4669,4596,4663,3740,3436,3739
"ARPP19",6495,5439,6011,6236,5921,6124,6286,6399,5153,5339,6458,5280,5811,5510,5350,6047,8096,8213,5534,5252,4797,6195,5591,5495,6113,6026,6351
"VPS13C",2434,1910,1937,2240,2124,2438,1977,2013,1546,2131,2780,2001,1872,1787,1975,1214,1984,1960,1985,1821,1352,2354,2170,2179,2071,2067,2031
"CALML4",158,108,149,110,114,117,103,115,110,94,129,99,81,66,67,110,171,157,73,84,84,110,73,86,113,88,74
"THAP10",88,68,71,97,119,93,107,86,82,64,71,55,110,90,87,110,127,138,48,49,34,113,86,117,75,57,69
"ANAPC13",1458,1199,1271,1473,1228,1414,1405,1422,1019,910,1188,964,1135,1137,1022,1122,1519,1445,993,840,960,1133,1046,1139,1087,1032,1101
"MBD4",1329,1032,1128,1069,1005,962,865,829,737,1173,1451,1070,1063,1008,1034,915,1287,1289,1095,1070,1102,1178,1072,1133,827,846,849
"COPB1",5769,5188,5551,6625,6309,6535,6178,6270,5237,6589,7566,6588,7057,7024,6489,5879,7573,7620,9409,8790,8878,9320,8817,8701,7611,7550,7840
"PSMA1",1448,1322,1408,1460,1419,1351,1234,1292,1042,1487,1876,1466,1285,1152,1183,1206,1571,1647,1888,1617,1891,1535,1542,1373,1432,1345,1482
"SUMF2",14628,13082,14129,16173,14147,15461,11652,12639,10510,10776,12462,11103,14665,13350,12913,11794,13845,13824,13155,11846,12685,14670,14274,14559,14019,13291,14281
"PALLD",1561,1310,1341,1082,991,1042,834,884,679,699,716,644,695,679,627,753,1025,1036,1041,1013,914,792,722,817,486,396,449
"SPCS3",2498,2141,2281,2194,2098,2132,2074,2196,1857,3262,3974,3121,3026,2997,3001,2568,3524,3553,3544,3200,3540,3131,2993,2873,2680,2500,2716
"SERGEF",605,574,581,342,292,310,248,296,228,825,970,790,409,379,369,306,361,335,1062,983,1115,487,575,496,482,504,446
"KCNC1",248,195,231,167,94,121,112,90,104,27,32,33,75,54,53,131,188,156,82,105,85,109,119,134,162,114,138
"E2F8",721,612,625,512,481,529,474,529,390,1007,1098,944,866,779,864,680,932,915,1063,977,886,1197,1097,1154,654,649,680
"DCTD",2117,1952,2094,1877,1699,1749,1596,1558,1268,2659,2977,2899,2438,2218,2101,2568,3081,3124,2314,2281,2314,1943,1828,1804,1975,1875,1926
"SOX15",16,25,25,33,30,27,37,25,38,27,34,16,27,43,25,47,37,43,17,9,15,30,36,50,28,18,40
"PIMREG",1116,1016,1062,909,877,926,887,967,794,1075,1316,1150,1347,1279,1254,1594,1865,1764,1040,964,993,1550,1692,1508,803,844,796
"RPAIN",1167,1050,1104,1119,1107,1164,1097,1026,933,1188,1395,1212,1032,971,1101,1106,1460,1670,1152,1029,1082,1164,1086,1101,1139,1064,1089
"USP6",54,33,28,42,52,34,49,35,18,49,49,23,41,36,35,17,32,35,31,36,29,29,56,96,33,34,37
"PLD2",744,664,736,523,451,556,372,389,305,838,1003,878,754,673,626,794,876,938,1110,1042,1002,803,760,758,666,634,736
"TXNDC17",1738,1562,1514,1392,1417,1461,1232,1256,1041,2331,2724,2358,1975,2244,1960,1739,2150,2239,2373,2179,2577,2068,1999,2047,1732,1565,1821
"ATP1B2",224,219,253,81,82,58,52,42,43,349,346,396,76,78,84,95,92,92,1142,1063,1039,238,245,246,180,190,204
"FXR2",2392,2017,2175,2035,1888,1956,1926,1882,1492,2993,3365,3192,2474,2456,2156,2506,2828,2967,3147,2770,2963,2344,2408,2374,2258,2271,2329
"KIF1C",8704,7565,8172,9247,8420,9121,7342,7769,6219,6764,7874,7189,8410,7927,7307,7553,8445,8543,8242,7348,7464,9583,9257,9414,10075,9725,9954
"MPDU1",2605,2258,2502,2743,2427,2606,2311,2377,1969,3448,3804,3599,3250,3333,3067,3137,3703,3604,4309,3958,4105,3570,3553,3443,3234,3097,3273
"PHF20L1",2168,1732,1882,2537,2451,2710,2620,2917,2330,2871,3364,2644,3887,3581,3625,2801,4127,4171,3061,2921,2490,5073,4797,4338,4481,4226,4163
"DNAAF11",59,70,87,111,117,136,149,162,98,158,176,164,184,181,218,181,255,277,206,195,195,233,218,209,240,221,203
"CCNT1",3070,2672,2750,2401,2137,2312,2129,2130,1644,2951,3357,2983,2333,2187,2196,2074,2649,2795,2597,2527,2153,1743,1586,1576,1626,1566,1596
"PUS7L",1299,1011,1040,1027,958,968,924,799,746,1468,1940,1487,1024,1065,1102,845,1413,1348,1397,1286,1109,1119,1003,916,790,821,930
"KRI1",1755,1479,1656,1145,1110,1202,1051,1110,915,1304,1570,1340,1200,1138,1102,1248,1518,1676,1397,1248,1275,1035,1007,1032,1171,1016,1139
"ILF3",20365,18044,18624,18487,16445,18374,15299,16154,13555,15352,17913,16053,18413,17683,16781,22136,27330,28417,13922,12738,12768,16016,15227,15716,16156,15735,16010
"SLC44A2",546,429,473,456,385,427,345,385,327,299,342,343,259,209,230,203,230,268,920,968,816,478,458,489,406,434,434
"CDKN2D",348,297,284,213,153,187,167,191,122,280,245,247,244,236,249,210,201,238,342,301,375,385,393,373,286,217,286
"MTUS1",1336,1180,1192,655,593,632,430,528,396,3021,3569,2991,2098,2015,1966,1683,2330,2256,4123,3948,3438,2881,2631,2645,1425,1348,1371
"KLK14",32,23,31,29,22,23,31,33,37,20,21,17,43,25,20,35,40,42,6,15,19,10,12,25,34,37,30
"NGDN",809,741,789,754,759,778,765,771,640,569,747,607,591,635,617,825,951,1026,551,562,610,597,558,512,508,539,589
"RAB2B",532,467,449,513,483,481,417,431,351,434,550,472,376,347,317,345,416,420,421,323,365,401,388,421,414,352,437
"BCL2L2",1544,1394,1490,1509,1338,1532,1351,1367,1117,1202,1408,1275,1165,1051,1079,1017,1387,1544,1220,1267,1278,1241,1225,1232,1314,1226,1330
"AJUBA",407,331,365,457,416,466,370,378,322,273,258,263,303,282,269,349,463,442,266,258,283,253,226,262,291,275,322
"DTD2",435,410,402,445,363,408,337,352,258,379,398,383,383,370,356,364,497,490,376,394,348,369,324,283,311,329,364
"PARP2",756,608,675,726,700,760,562,609,526,611,646,617,747,771,694,845,1126,975,602,611,609,863,865,801,643,508,547
"HEATR5A",779,741,707,612,512,558,528,539,420,1182,1365,1247,708,690,583,440,551,628,1134,1147,1099,783,731,690,557,513,607
"SNX6",1530,1388,1388,1740,1733,1880,1631,1605,1488,2545,2874,2559,2510,2782,2504,2202,2717,2959,2486,2335,2351,2893,2779,2615,2290,2194,2342
"EAPP",627,569,586,549,597,603,510,533,427,486,559,535,478,485,449,420,546,565,572,525,573,452,429,466,405,476,444
"MIS18BP1",813,717,687,569,550,597,534,512,408,713,899,713,697,747,669,628,1139,1116,769,681,542,841,816,735,466,440,496
"NRL",27,36,30,44,26,31,23,20,27,14,29,28,33,28,23,36,49,23,30,23,19,28,27,26,18,25,23
"NEDD8",1432,1217,1388,1372,1229,1256,1145,1080,990,1460,1578,1492,1296,1321,1203,1243,1386,1413,1559,1382,1744,1339,1347,1265,1269,1228,1218
"DAD1",3201,2904,3085,3182,2841,2945,2735,2732,2276,3084,3335,3072,2970,2969,2887,2713,3112,3240,3747,3521,3965,3094,3127,3065,3074,2697,2952
"TEP1",1311,1156,1231,1141,1054,1143,974,1022,825,1237,1511,1440,1034,974,1022,820,866,902,1214,975,954,1291,1156,1267,1248,1127,1087
"EPB41L4A",17,10,13,53,39,34,88,146,99,41,44,46,75,85,58,69,78,96,31,19,26,48,71,72,69,78,81
"REEP5",2380,2037,2129,2318,2237,2430,1965,2076,1713,1768,2112,1822,1874,1853,1865,1472,1976,2043,2939,2880,3092,2979,2838,2659,2649,2532,2546
"ITFG1",2482,2198,2406,2130,2083,2086,1829,1868,1540,2728,3069,2552,2068,1993,1920,1554,1954,2080,3169,2756,3109,2624,2535,2377,2223,2369,2397
"QRICH2",128,94,123,88,90,98,104,131,101,221,260,191,300,307,305,215,219,233,180,143,169,297,290,330,226,200,195
"SEC14L1",3105,2836,2802,3771,3351,3515,3518,3558,3105,8437,9802,9143,6435,5920,6047,4364,5470,5601,5756,5704,4956,6805,6694,6779,5839,5542,5662
"RHBDF2",2367,2244,2356,1838,1543,1665,1230,1374,1093,2218,2341,2246,1398,1286,1260,1382,1595,1601,2338,2083,1835,1118,1048,1091,1477,1361,1420
"MAP7D3",1806,1505,1497,1679,1501,1675,1390,1436,1254,1267,1605,1222,1203,1258,1075,1184,1762,1702,1713,1484,1474,1729,1595,1525,1420,1311,1387
"FGF13",1083,921,1037,1147,1186,1230,1237,1253,1045,976,1128,991,762,829,690,859,993,1020,1808,1660,1724,1703,1780,1717,1705,1613,1748
"ASH2L",2313,2016,2209,2394,2296,2555,1915,1980,1708,1961,2255,1921,2267,2145,1994,2095,2803,2781,2724,2415,2599,3409,3288,3339,2913,2832,2973
"TTI2",225,191,171,203,182,182,171,172,132,284,360,259,270,287,264,247,302,276,259,214,240,261,296,294,265,253,270
"CDKN1C",149,149,170,23,19,32,21,12,7,502,548,503,36,27,19,34,21,20,629,655,599,58,51,55,36,34,30
"SGO1",430,394,477,438,474,409,415,382,321,519,596,516,625,616,568,590,824,909,509,437,465,818,757,736,383,426,367
"KLF16",1140,1036,1064,578,562,568,414,480,359,975,1108,1048,712,572,598,983,1080,1099,1435,1306,1351,514,469,563,617,529,610
"PGAP6",2478,2310,2508,1780,1542,1748,1409,1522,1224,4840,5769,5507,3068,2719,2400,1781,1967,1939,4309,4014,3874,3503,3923,4216,3130,2915,3044
"DOHH",942,866,840,922,754,720,639,716,569,943,1057,969,954,885,861,1012,1212,1144,938,772,852,745,840,945,1003,842,961
"MAU2",2774,2515,2671,2429,2243,2387,2104,2205,1940,2269,2738,2397,2288,2218,2204,2368,2731,2743,2083,1813,1752,1903,2102,2154,2188,2163,2184
"SHC2",1160,1106,1184,1417,1249,1362,1217,1208,1092,1302,1675,1373,2261,2297,2094,1341,1677,1655,1006,900,973,2067,2131,2188,2192,2054,1957
"ABHD17A",3079,2746,2766,2258,1997,1987,1891,1947,1607,2363,2896,2715,2312,2183,2159,2182,2857,2691,2601,2076,2212,2082,1959,2208,2561,2380,2470
"SYT5",62,80,80,49,55,69,39,33,35,170,175,176,100,76,77,35,45,42,258,255,268,253,258,310,134,114,119
"GAMT",429,370,423,331,279,274,256,255,204,515,600,650,410,348,301,360,380,340,739,560,644,455,476,515,461,430,474
"PUDP",1046,1051,1114,1083,963,1040,794,862,661,1179,1343,1181,792,776,816,995,1107,1201,1380,1372,1487,871,762,908,803,793,812
"ERMARD",248,265,291,280,273,312,267,246,216,201,229,178,199,206,204,186,244,253,197,208,202,237,216,239,223,215,186
"PHF10",2301,1855,1959,1353,1230,1258,1076,1088,950,1001,1100,1001,833,814,904,922,1329,1359,1063,963,966,845,787,824,791,800,747
"CRACR2A",15,10,13,23,12,15,19,17,15,73,93,85,61,57,61,58,76,81,141,116,94,136,127,145,97,95,80
"STARD8",179,169,169,192,136,129,158,149,134,93,140,112,96,101,77,136,139,176,334,296,313,155,129,157,101,103,125
"NALF2",777,756,838,791,680,762,629,679,596,829,930,895,699,633,581,811,879,907,980,959,876,659,587,670,684,619,675
"SAT1",12675,11025,12085,12953,12266,13125,12824,12744,10845,15952,19974,15096,13923,13550,13844,11104,15104,15540,20449,18758,21614,12199,11360,11208,19979,18931,19738
"GNL3L",1229,1126,1082,1084,973,1069,906,953,773,1048,1192,1155,985,1020,911,1099,1214,1266,1241,1145,924,967,888,856,1094,981,1029
"SH3BP4",2727,2484,2776,3185,2868,3232,2704,2899,2333,6269,7063,6655,9283,8817,8463,5027,5974,5951,5747,4851,4456,14674,13788,14069,10085,9912,10452
"MOSPD2",1186,931,1072,1186,1063,1041,1058,1023,808,925,1250,916,1010,949,927,764,1021,1120,1107,1128,987,1185,1136,1101,1091,1038,1140
"DOCK6",791,702,701,946,890,891,721,749,563,749,993,938,600,646,616,855,904,990,979,881,809,643,663,763,968,841,915
"ECSIT",1961,1746,1885,1894,1593,1715,1319,1448,1135,3153,3570,3487,3052,3233,2810,2987,3313,3199,3398,2885,3171,3198,3383,3327,2602,2659,2578
"LDLR",4171,3902,3870,998,842,990,802,930,699,3369,3563,3406,1322,1247,1231,962,1181,1255,2967,2816,2595,1399,1366,1534,1436,1370,1485
"ELOF1",2427,2093,2237,2279,1980,2225,1912,2178,1751,2352,2700,2409,2435,2382,2058,2329,2637,2656,2450,2213,2627,2236,2343,2461,2330,2337,2343
"PRKCSH",13487,12445,12788,12575,11042,11883,10951,11915,9909,9830,11486,11216,12951,11805,11179,10289,11903,11936,14979,13452,14116,13177,13604,14302,12291,11954,11875
"CDC16",6103,5492,5781,6455,6137,6375,4986,5190,4219,17302,20616,16368,9373,9532,9129,6095,7900,7738,17434,16636,17524,15487,14429,13891,12824,11886,12882
"THEM6",1606,1559,1708,1007,766,987,821,824,745,2350,2594,2417,1383,1332,1246,1042,1093,1106,2329,1983,2099,1474,1535,1533,1220,1145,1253
"NECTIN2",1494,1416,1342,1356,1183,1352,1055,1142,1001,1780,2106,2056,1921,1784,1682,1823,2014,2117,3034,2676,2720,1973,1931,2137,1756,1696,1811
"APOE",3350,3489,3519,6444,5283,5363,9658,10780,8854,15310,17476,16219,29793,27564,25773,19915,21985,21192,9137,8010,8770,17529,18393,20020,27353,26751,28995
"TOMM40",6808,6009,6602,6319,5388,5856,4780,4890,4073,8706,9657,9059,8876,8301,7768,9566,11154,11136,9890,8766,9220,7940,7916,8285,7010,6723,7134
"APOC1",45,46,33,26,20,20,13,26,14,200,214,192,125,106,109,52,51,60,245,231,282,200,180,186,106,114,112
"LRCH2",185,170,151,221,188,218,311,315,227,313,440,338,265,260,326,177,316,323,465,412,374,422,352,363,360,381,316
"XPO7",2593,2211,2265,2346,2122,2304,2004,1957,1715,3764,4422,3923,3274,3383,3223,3614,4162,4486,2368,2351,1959,2134,2118,2031,1993,1975,2061
"FAM98C",457,420,481,386,362,323,291,290,240,443,482,414,400,393,371,376,489,446,569,396,472,447,438,454,513,449,497
"SAFB2",2293,2122,2095,2011,1832,1888,1858,1859,1586,2372,2819,2516,2665,2564,2539,2435,3087,3050,2627,2353,2480,2740,2732,2890,2448,2438,2408
"RPL36",13136,12259,12871,14627,12992,12883,10930,11664,9568,10642,11954,10927,12152,11881,10758,13948,16755,16363,10490,9223,11083,9878,9733,9963,10432,9966,10522
"ATP8B3",109,96,120,73,67,54,40,56,42,148,208,155,102,96,101,85,66,74,363,302,315,208,202,267,121,105,120
"KIF1A",84,54,69,656,523,635,1197,1425,1083,24,32,18,508,463,414,326,416,429,117,71,53,1077,1207,1274,1270,1132,1081
"GTPBP3",1432,1310,1395,1201,1097,1131,877,1011,820,1377,1591,1470,1605,1446,1339,1712,2036,2108,1522,1436,1363,1109,1195,1287,1285,1208,1273
"SLC27A1",2118,2019,2025,847,749,804,686,834,700,1348,1511,1545,633,571,568,658,754,742,1653,1373,1575,457,516,544,846,780,837
"NSUN5",3964,3566,3904,4126,3666,3940,3502,3578,3055,2550,3164,2832,2826,2766,2604,3036,3423,3395,2991,2518,2777,2617,2475,2613,2440,2408,2561
"COLGALT1",12261,11027,11944,8327,7518,8250,5688,5963,4882,8415,9741,8865,7611,7133,6738,8580,9835,9883,9048,8196,8529,6516,6170,6630,6688,6345,6733
"DDA1",1382,1338,1436,1347,1179,1217,1184,1258,1092,1489,1764,1535,1483,1329,1255,1405,1669,1643,1729,1557,1583,1376,1612,1571,1477,1319,1432
"MRPL34",2611,2300,2588,2612,2335,2355,2158,2259,1872,4646,5333,5220,5520,5443,4825,4490,4950,4682,4857,4262,4755,5755,5733,6269,4911,4566,5067
"PGLS",2202,2015,2204,2346,2100,2074,1613,1877,1498,1764,2018,1908,2299,2297,1960,2118,2346,2448,1752,1387,1569,1733,1763,1870,2051,2046,2193
"LSM7",2017,1720,1931,1999,1693,1808,1429,1570,1327,1467,1858,1626,2043,1890,1749,2466,2912,2943,1347,1202,1375,1359,1519,1568,1619,1479,1675
"TULP4",1017,834,933,1392,1103,1336,1241,1375,1065,464,621,468,595,499,569,463,631,624,522,545,447,762,692,708,820,680,719
"SNX9",6636,6157,6353,2881,2725,2901,4242,4205,3632,3101,3776,3180,1305,1263,1139,1463,1962,1959,3325,2890,2896,1199,1080,1227,1757,1640,1692
"RTN4IP1",354,341,362,391,375,360,360,313,280,339,396,329,326,295,279,345,427,358,412,303,426,367,297,342,265,247,265
"QRSL1",746,581,619,823,781,839,762,741,592,523,581,597,597,607,569,567,767,707,596,613,602,619,599,580,534,467,558
"MTRES1",336,280,273,375,348,360,360,374,292,222,289,219,261,249,239,186,275,301,284,247,303,268,266,270,252,260,263
"RSPH3",194,173,154,156,200,148,143,130,106,168,191,186,150,131,145,99,115,112,153,141,154,164,123,131,127,117,104
"MLLT1",4616,4416,4519,3646,3193,3569,2811,3171,2605,3570,4050,3869,3664,3517,3177,4207,5077,4984,3669,3513,3294,3376,3499,3832,3866,3596,3727
"AFDN",2882,2365,2600,2273,2263,2304,2259,2293,1885,1361,1721,1447,1319,1426,1397,1333,1863,1882,1804,1783,1494,1703,1601,1501,1433,1388,1536
"ACTN4",29335,25822,26551,13970,12853,13520,9025,9815,8186,15526,17819,16397,10999,9903,9251,10297,12164,12483,12247,11219,10239,7199,7870,8119,7788,7577,7513
"NDUFA10",3308,2965,3057,3775,3315,3548,2784,2735,2469,4523,5417,4566,5406,5113,5113,4268,5451,5613,4213,3814,4044,5199,4833,5065,3943,3811,3990
"ARPC1B",15862,14568,15074,10469,9311,9913,4970,5479,4552,26264,30163,27459,24062,23074,20700,14815,16890,16360,22351,19442,22460,19514,19419,20504,12891,11984,13000
"ZSWIM6",838,750,755,752,722,747,705,723,588,313,420,299,409,385,371,364,493,493,707,646,537,714,635,596,627,645,602
"FCHO1",93,68,92,42,27,37,31,28,26,251,281,316,96,100,78,97,108,121,488,406,380,106,103,153,85,103,127
"UNC13A",64,58,46,41,21,39,41,44,44,38,61,27,26,30,21,30,38,21,159,132,114,46,81,146,84,95,72
"MAP1S",2117,1965,2075,1897,1666,1541,1450,1620,1401,1864,2224,2254,2141,1898,1826,2132,2367,2199,2300,1945,2046,1667,1845,2160,2034,2027,2014
"SSBP4",2745,2561,2613,1899,1717,1657,1381,1585,1260,1530,1835,1660,1632,1533,1510,2311,2665,2415,1902,1655,1700,1293,1324,1573,1905,1772,1855
"GDF15",18403,17074,17675,14864,12558,12505,10977,12739,10071,43954,49650,48180,12909,11580,11007,13332,14038,12839,55839,49397,52456,9977,10503,11729,15888,14254,15870
"PGPEP1",1969,1732,1875,1401,1236,1276,1224,1312,1074,2405,2769,2617,1311,1237,1174,1030,1231,1321,2513,2311,2218,1258,1294,1237,1600,1453,1546
"LSM4",4261,3919,4151,4277,3945,4116,3417,3568,2833,3892,4615,4115,4701,4716,4206,5080,5920,5887,4829,4092,4781,5245,5290,5390,4195,4118,4214
"JUND",3070,2983,3208,2676,2143,2033,1838,1912,1699,942,1062,939,1804,1594,1599,2013,2313,2242,1003,1041,967,751,805,921,1733,1609,1856
"TRPM4",286,273,306,206,212,183,227,196,202,577,707,595,430,373,376,255,299,331,1183,971,1006,780,761,825,647,554,689
"SULT4A1",206,178,215,248,252,289,311,294,245,145,162,139,194,188,207,252,284,306,290,256,310,313,276,313,396,413,393
"ZNF557",477,405,467,507,430,425,357,348,331,420,449,358,325,351,336,266,419,379,479,429,444,331,366,359,385,424,382
"OLFM1",653,610,676,1706,1581,1742,4356,4618,3870,273,344,309,742,708,636,1144,1374,1404,1437,1344,1388,2304,2224,2253,2883,2671,2999
"CAMSAP1",1854,1623,1688,1831,1695,1915,1604,1843,1424,1549,1840,1579,1715,1585,1536,1831,2240,2234,1965,1868,1658,2014,1881,1899,1707,1637,1720
"UBAC1",1718,1637,1747,2042,1872,2016,1669,1682,1355,2806,3256,2897,3198,3041,2883,3145,3678,3603,2890,2751,2961,3553,3444,3468,2539,2429,2463
"ZBTB46",98,90,93,112,81,93,86,110,87,86,93,99,141,95,104,120,147,140,106,110,117,126,123,154,131,147,133
"HELZ2",2249,2156,2019,2241,1896,1954,1679,1773,1435,1769,1999,2063,2167,1915,1861,1653,1955,1867,1402,1325,1086,1574,1671,1862,2025,1919,1940
"COL5A1",376,295,321,375,337,379,317,375,270,41,59,58,24,30,29,54,76,64,493,448,341,204,189,284,361,294,313
"ATXN10",2194,1949,2142,2006,1798,1934,1842,1923,1644,2557,3069,2700,2047,1962,1797,1964,2360,2455,3618,3224,3664,3290,3103,3186,2842,2743,2897
"TUBGCP2",2701,2472,2592,2457,2371,2537,1941,2003,1802,2357,2850,2476,2198,2110,2099,2356,2809,2945,3215,3031,2930,2738,2828,2802,2933,2748,2923
"PNPLA7",148,103,154,126,113,116,117,107,84,140,185,124,126,107,171,75,124,156,167,129,125,143,147,179,160,149,154
"PAK4",4322,3926,4180,4125,3692,3789,2833,3204,2771,3358,3747,3714,3532,3331,3069,4176,4445,4368,3192,2856,2801,2612,2959,3121,3005,2877,2905
"MNX1",32,31,31,14,15,23,19,14,12,51,80,71,80,69,61,54,117,61,54,43,31,62,67,64,29,49,52
"ZNF337",323,241,267,217,245,223,225,240,186,283,293,266,210,213,250,220,321,372,279,228,184,196,186,219,263,206,221
"CEP85",1221,1169,1142,1205,1076,1170,917,900,829,1130,1302,1108,1304,1250,1184,1231,1479,1547,1103,1070,1004,1415,1333,1262,973,918,1047
